id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds
5219701,Jacoby,Bridges,UAB,220.0,73.0,49.0,1,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5219702,Xavier,Daisy,Kentucky,212.0,75.0,18.0,3,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,['110684']
5219703,Lamar,White,UAB,190.0,71.0,84.0,1,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,['109163']
5219709,Dagan,Bruno,Tulane,200.0,74.0,14.0,2,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5219710,Walker,Davis,Tulane,200.0,72.0,26.0,2,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5219711,Seth,Gale,Tulane,171.0,70.0,83.0,2,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
5219712,Carson,Klein,Tulane,209.0,74.0,31.0,2,S,Avon,CT,USA,41.8098209,-72.8306541,09003,[]
5219715,Jack,Stivers,Tulane,276.0,75.0,53.0,2,DL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5219716,Dominic,Steward,Tulane,280.0,77.0,55.0,2,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['109867']
5219718,Jaxon,Ducre,Tulane,252.0,75.0,74.0,2,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5219719,Leo,Wulffraat,Tulane,225.0,74.0,61.0,2,OL,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5219720,Ethan,Head,Troy,186.0,73.0,33.0,3,PK,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,['257344']
5219721,Colin,O'Carroll,Tulane,291.0,74.0,75.0,2,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5219723,DJ,Cicero,Tulane,226.0,75.0,89.0,2,TE,Palos Verdes Estates,CA,USA,33.7872386,-118.401813,06037,[]
5219724,Zach,Marini,Tulane,172.0,71.0,46.0,2,PK,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5219783,Henry,Simon,Tulsa,205.0,75.0,44.0,2,P,Tulsa,OK,USA,36.1556805,-95.9929113,40143,[]
5219787,Caleb,Bowers,Tulsa,240.0,76.0,53.0,2,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5219789,Josh,Love,Tulsa,295.0,74.0,76.0,2,OL,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
5219790,Joe,Hjelle,Indiana,318.0,75.0,90.0,4,DL,Decorah,IA,USA,43.3033056,-91.7857092,19191,['183177']
5219794,Evan,Guenthner,Tulsa,165.0,70.0,95.0,3,PK,Noblesville,IN,USA,40.0455918,-86.0085955,18057,[]
5219834,Drew,Mestemaker,Oklahoma State,215.0,75.0,17.0,2,QB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5219835,Oscar,Hammond,Oklahoma State,243.0,75.0,23.0,4,TE,Collinsville,OK,USA,36.3661205,-95.8398108,40143,[]
5219841,Quinton,Hammonds,Oklahoma State,206.0,73.0,7.0,3,S,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
5219851,Travion,Barnes,Baylor,243.0,72.0,36.0,4,LB,Altamonte Springs,FL,USA,28.6619154,-81.3885899,12117,['183148']
5219854,Almari,Brown,Florida Atlantic,171.0,67.0,33.0,3,RB,Lutz,FL,USA,28.1511243,-82.4614831,12057,[]
5219862,Eric,Stuart,Temple,215.0,74.0,22.0,4,LB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,['220633']
5219864,Terrez,Worthy,Maryland,180.0,71.0,26.0,4,RB,Salisbury,MD,USA,38.3662114,-75.6008881,24045,['257933']
5219868,Jack,Paessler,Temple,170.0,71.0,41.0,3,S,Newtown,PA,USA,40.2294046,-74.9365329,42017,[]
5219869,Aiden,Britton,Temple,215.0,71.0,43.0,3,LB,Stroudsburg,PA,USA,40.9864261,-75.1946649,42089,[]
5219870,James,Paessler,Temple,170.0,71.0,46.0,4,S,Newtown,PA,USA,40.2294046,-74.9365329,42017,[]
5219871,Mausa,Palu,Temple,335.0,76.0,51.0,4,OL,Nuku'alofa,,Tonga,,,,['183193']
5219874,Giakoby,Hills,Temple,290.0,77.0,71.0,3,OL,Morristown,NJ,USA,40.7970384,-74.4809492,34027,['257400']
5219875,Lucas,Possenti,Arkansas,309.0,77.0,78.0,2,OL,Aston,PA,USA,39.87265415,-75.44054729049847,42045,[]
5219878,Daniel,Evert,Temple,250.0,77.0,84.0,3,TE,Regensburg,,Germany,,,,['110761']
5219881,Darius,Morant,West Virginia,226.0,72.0,34.0,2,RB,Hempstead,NY,USA,40.7063185,-73.618684,36059,[]
5219882,Kal-El,Togafau,UNLV,270.0,75.0,44.0,1,DL,Rancho Cucamonga,CA,USA,34.1033192,-117.5751735,06071,['108201']
5219898,Drew,Devillier,Florida Atlantic,230.0,77.0,18.0,3,QB,Plano,TX,USA,33.0136764,-96.6925096,48085,['110159']
5219899,Larry,DeBose IV,Rice,168.0,69.0,24.0,2,WR,Conroe,TX,USA,30.3118769,-95.4560512,48339,[]
5219901,Cullen,Witt,Rice,291.0,74.0,62.0,2,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,['238325']
5219902,Jackson,Ranucci,Rice,185.0,71.0,83.0,2,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5219918,TJ,Lawrence,South Florida,305.0,77.0,58.0,2,OL,Orange Park,FL,USA,30.1654707,-81.7016346,12019,['113045']
5219931,Romelo,Ware,Northern Illinois,190.0,69.0,11.0,2,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,['257414']
5219932,Elijah,Porter,Northern Illinois,202.0,71.0,24.0,2,RB,Ankeny,IA,USA,41.7318715,-93.6003837,19153,[]
5219936,Rickey,Taylor Jr.,Northern Illinois,180.0,73.0,3.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5219939,Romelo,Walker,Northern Illinois,195.0,73.0,29.0,2,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5219944,Samir,Senenat,Northern Illinois,278.0,76.0,68.0,2,OL,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,[]
5219945,Logan,Gross,Northern Illinois,296.0,76.0,69.0,2,OL,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[]
5219946,Jason,Fowler,Northern Illinois,252.0,77.0,83.0,2,TE,Skokie,IL,USA,42.0333694,-87.7333972,17031,[]
5219991,Jackson,Bennee,Utah,190.0,74.0,23.0,3,S,Holladay,UT,USA,40.6688363,-111.8246557,49035,[]
5219992,Matt,Clark,Utah,181.0,71.0,31.0,2,WR,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5219993,Rabbit,Evans,Utah,205.0,73.0,1.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,['183068']
5219997,Kana'i,Lopes,Utah,228.0,75.0,33.0,2,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,['109665']
5219998,Reece,Parmenter,Utah,319.0,77.0,64.0,2,OL,St. George,UT,USA,37.104153,-113.5841313,49053,[]
5220001,Alma,Taleni,Boise State,297.0,79.0,74.0,2,OL,Gold Coast,QLD,Australia,,,,[]
5220003,Dallas,Vakalahi,Penn State,326.0,74.0,98.0,3,DT,West Valley,UT,USA,40.8361755,-79.4230981,42005,[]
5220006,Charlie,Birtwistle,Charlotte,210.0,71.0,99.0,2,PK,Belmont,NC,USA,35.2438272,-81.0377322,37071,[]
5220007,Tank,Boston,Charlotte,190.0,71.0,4.0,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007,['109572']
5220008,Addison,Carlson,NC State,186.0,71.0,37.0,3,WR,Holly Springs,NC,USA,35.6512655,-78.8336218,37183,[]
5220012,Logan,Foust,NC State,205.0,72.0,38.0,3,LB,Graham,NC,USA,36.0690258,-79.4005756,37001,[]
5220013,Nick,Konieczynski,NC State,215.0,71.0,91.0,3,PK,Matthews,NC,USA,35.1170873,-80.723718,37119,[]
5220019,Steven,Stokes III,NC State,313.0,76.0,57.0,4,DT,Wilmington,NC,USA,34.2257282,-77.9447107,37129,[]
5220025,Mathew,Hilty,Buffalo,220.0,71.0,19.0,4,LB,Apollo,PA,USA,40.5814546,-79.5664333,42005,[]
5220027,Shey,Williams,Buffalo,181.0,72.0,28.0,3,WR,Lockport,NY,USA,43.1705706,-78.6898316,36063,[]
5220029,Drake,Saltarelli,Buffalo,218.0,72.0,31.0,3,LB,Belleair Bluffs,FL,USA,27.9214103,-82.8170475,12103,[]
5220031,Dylan,Drennan,Purdue,205.0,74.0,42.0,2,P,Dallas,TX,USA,32.7762719,-96.7968559,48113,['257439']
5220032,Bailey,Sanders,Western Kentucky,223.0,73.0,44.0,1,LS,Mooresville,NC,USA,35.5848596,-80.8100724,37097,['183363']
5220035,DJ,Mangan,Buffalo,239.0,73.0,20.0,3,LB,Maplewood,NJ,USA,40.7312123,-74.2734808,34013,[]
5220039,Val,Kondratenko,Buffalo,290.0,77.0,60.0,3,OL,Rochester,NY,USA,43.157285,-77.615214,36055,[]
5220041,Terrell,Richards,Buffalo,170.0,68.0,82.0,4,WR,Rochester,NY,USA,43.157285,-77.615214,36055,[]
5220042,Nick,Leonard,Buffalo,255.0,75.0,89.0,3,TE,Victor,NY,USA,42.9825634,-77.4088794,36069,[]
5220044,Noah,Wittmer,Buffalo,230.0,72.0,94.0,3,EDGE,Webster,NY,USA,43.212285,-77.429994,36055,[]
5220047,Caleb,Dobbs,Eastern Michigan,162.0,72.0,17.0,3,DB,Cocoa,FL,USA,28.3553873,-80.7318827,12009,['113265']
5220049,Eli,Lovett,Eastern Michigan,198.0,72.0,23.0,3,DB,Huber Heights,OH,USA,39.85902405,-84.11136295364687,39113,[]
5220054,Ray,Hester,Eastern Michigan,190.0,71.0,20.0,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['111089']
5220055,Colin,Main,Eastern Michigan,218.0,74.0,36.0,3,LB,Frankenmuth,MI,USA,43.331787,-83.738054,26145,[]
5220057,Rudy,Kessinger,Eastern Michigan,185.0,74.0,46.0,3,PK,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
5220058,Blake,Bustard,Southern Miss,300.0,79.0,63.0,4,OL,Muskegon,MI,USA,43.2341813,-86.2483921,26121,[]
5220063,Reggie,Gardner,Eastern Michigan,288.0,71.0,91.0,3,DL,Southfield,MI,USA,42.4733689,-83.2218731,26125,['238609']
5220094,Jermaine,Agee,Miami (OH),181.0,71.0,10.0,2,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5220095,Carter,Holden,Miami (OH),205.0,75.0,36.0,2,PK,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
5220100,Sam,Williams,Miami (OH),234.0,74.0,91.0,3,DL,Wyoming,OH,USA,39.2311692,-84.4657758,39061,['113393']
5220101,Donovan,Davis,Miami (OH),307.0,73.0,90.0,2,DL,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[]
5220111,Adam,Hill,Texas Tech,230.0,73.0,35.0,2,LB,Albany,TX,USA,32.728072,-99.2946024,48417,['238015']
5220114,D'Anthis,Upshaw Jr.,Texas Tech,305.0,77.0,65.0,2,OL,Irving,TX,USA,32.8295183,-96.9442177,48113,[]
5220115,Keyshawn,Williams,Texas Tech,315.0,75.0,96.0,2,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5220121,Dylan,Cunanan,Texas State,183.0,69.0,41.0,3,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,['257341']
5220123,Lucas,Laroche,Toledo,193.0,70.0,22.0,4,RB,Paris,,France,,,,[]
5220125,Dane,Nauman,Toledo,210.0,72.0,27.0,1,RB,Marengo,OH,USA,,,,[]
5220126,James,Roe,Wisconsin,215.0,72.0,46.0,3,LS,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,['257340']
5220127,Trey,Whirley,Florida International,195.0,71.0,23.0,2,QB,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
5220128,Isaac,Zay,Toledo,225.0,75.0,44.0,1,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
5220131,K'Von,Sherman,UConn,236.0,74.0,0.0,3,LB,Pearland,TX,USA,29.5639758,-95.2864299,48039,['183067']
5220133,Sam,Lee,Toledo,238.0,78.0,43.0,3,TE,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
5220135,Owen,Gibbs,Toledo,212.0,72.0,51.0,3,LB,Oregon,OH,USA,41.6436603,-83.4868768,39095,[]
5220136,Maddox,Marcotte,Toledo,304.0,75.0,69.0,3,OL,Wichita,KS,USA,37.6922361,-97.3375448,20173,['183155']
5220137,Josh,Lee,Toledo,238.0,78.0,85.0,3,DE,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
5220138,Wayne,Peart II,Toledo,265.0,76.0,95.0,1,DL,Pembroke Pines,FL,USA,26.02322025,-80.34123906625615,12011,['112684']
5220152,Isaiah,Paul,Western Michigan,180.0,73.0,7.0,4,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,['183202']
5220154,Braden,Steely,Western Michigan,192.0,71.0,19.0,2,S,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,['111112']
5220155,Nathan,Sines,Western Michigan,215.0,78.0,40.0,2,TE,Addison,MI,USA,,,,[]
5220157,Andrew,Baker,Western Michigan,213.0,72.0,45.0,1,LB,Spring Lake,MI,USA,43.076963,-86.196997,26139,['238993']
5220158,Jake,Chellman,Western Michigan,270.0,77.0,57.0,2,OL,Stevensville,MI,USA,42.0144871,-86.5194654,26021,['238781']
5220159,Jacob,Krause,Western Michigan,254.0,78.0,60.0,2,OL,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
5220161,JR,Hays,Western Michigan,187.0,69.0,27.0,2,WR,Florence,KY,USA,38.9989499,-84.6266111,21015,[]
5220194,Noah,Toster,South Alabama,189.0,76.0,10.0,2,WR,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
5220195,Rod,Gibbs,South Alabama,251.0,76.0,19.0,3,TE,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
5220197,Fluff,Bothwell,Mississippi State,230.0,70.0,24.0,3,RB,Oneonta,AL,USA,33.9481537,-86.472764,01009,['110850']
5220199,Dashaun,Caffee,South Alabama,163.0,67.0,31.0,1,S,Prattville,AL,USA,32.4640245,-86.4596966,01001,[]
5220200,Kaleb,Jackson,South Alabama,180.0,68.0,29.0,2,S,Bessemer,AL,USA,33.3823635,-86.91720475,01073,[]
5220201,Matthew,Laseter,South Alabama,175.0,72.0,35.0,1,S,Flowood,MS,USA,32.3095903,-90.1389757,28121,[]
5220202,William,Felton IV,South Alabama,229.0,73.0,21.0,1,LB,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,['110992']
5220203,Davaris,Pilcher,South Alabama,188.0,72.0,33.0,4,CB,Greenwood,MS,USA,33.5162315,-90.1795281,28083,[]
5220206,Jacob,Porco,South Alabama,211.0,71.0,43.0,1,LB,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[]
5220207,Donnie,Arnold,South Alabama,247.0,71.0,47.0,1,LB,Deatsville,AL,USA,32.6081874,-86.3958072,01051,[]
5220208,Grant,Rountree,South Alabama,230.0,73.0,47.0,1,LS,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
5220210,DeShaun,Gonzales,South Alabama,311.0,75.0,65.0,2,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[]
5220216,Korian,Wilson,UL Monroe,195.0,70.0,2.0,4,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,['183188']
5220219,Wesley,Campbell VI,Georgia State,230.0,76.0,6.0,4,TE,Fairburn,GA,USA,33.5670562,-84.5810418,13121,[]
5220221,Kelbee,Holmes,UL Monroe,220.0,71.0,0.0,4,LB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,['183216']
5220222,Javon,Campbell,UL Monroe,195.0,73.0,2.0,4,WR,King George,VA,USA,38.2681837,-77.1844222,51099,['257923']
5220230,Bret,Vincent,UL Monroe,150.0,68.0,17.0,3,WR,Spanish Fort,AL,USA,30.6749127,-87.9152724,01003,[]
5220239,Jordyn,Williams,UL Monroe,175.0,70.0,20.0,3,DB,Monroe,LA,USA,32.5093109,-92.1193012,22073,[]
5220241,Makenzie,Ryan,UL Monroe,210.0,73.0,47.0,3,P,Kyabram,VIC,Australia,,,,[]
5220244,Jaeden,Calender,UL Monroe,230.0,72.0,9.0,3,LB,Brandon,MS,USA,32.2731475,-89.9868058,28121,['238091']
5220245,David,Applewhite,UL Monroe,305.0,76.0,55.0,3,OL,Hampton,VA,USA,37.0520315,-76.2856365,51650,['257383']
5220246,Quentis,Griffin Jr.,UL Monroe,325.0,77.0,50.0,4,OL,Centreville,MS,USA,31.0896202,-91.068438,28157,['220664']
5220253,James,Jones,New Mexico State,205.0,73.0,2.0,4,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['257918']
5220256,Donte,Lee Jr.,Texas Tech,190.0,75.0,9.0,4,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,[]
5220259,Clayton,Shepler,Liberty,180.0,71.0,27.0,2,WR,Roswell,GA,USA,34.02332,-84.360022,13121,[]
5220261,Sam,Crossan,Liberty,260.0,75.0,49.0,2,PK,Bear,DE,USA,39.6292788,-75.6582628,10003,[]
5220265,Jon,Monteiro,Liberty,200.0,74.0,10.0,2,WR,Randolph,MA,USA,42.1618005,-71.0424838,25021,['257392']
5220314,Jabari,Strait,Troy,175.0,74.0,1.0,4,CB,Mccalla,AL,USA,33.3062319,-87.0241656,01073,['257907']
5220316,Marlin,Odom,Troy,179.0,74.0,17.0,3,CB,Lucedale,MS,USA,30.9251869,-88.5900235,28039,['110618']
5220332,Carlos,Slayden,Southern Miss,300.0,75.0,55.0,3,OL,Corpus Christi,TX,USA,27.7477253,-97.4014129,48355,['257913']
5220334,Kam,Curry,Troy,302.0,74.0,0.0,4,DT,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
5220339,Mason,Welch,Louisiana Tech,227.0,77.0,19.0,3,QB,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
5220344,Brayden,Curry,Louisiana Tech,161.0,67.0,31.0,2,WR,Shreveport,LA,USA,32.5221828,-93.7651944,22017,[]
5220345,Navarion,Benson,UL Monroe,160.0,72.0,24.0,4,DB,Crystal Springs,MS,USA,31.9881553,-90.3570194,28029,['183207']
5220347,John Hoyet,Chance,TCU,205.0,73.0,48.0,2,P,Shreveport,LA,USA,32.5221828,-93.7651944,22017,['257411']
5220349,Jake,Riggs,Louisiana Tech,188.0,71.0,59.0,2,LS,Homer,LA,USA,32.7918133,-93.055718,02122,[]
5220352,Hunter,Tipton,Memphis,241.0,77.0,0.0,4,TE,Timpson,TX,USA,,,,['183124']
5220356,Joshua,Prince,James Madison,195.0,70.0,35.0,2,S,Sterling,VA,USA,39.0016194,-77.4032011,51107,[]
5220358,George,Lovelace,James Madison,200.0,74.0,41.0,2,CB,Richmond,VA,USA,37.5385087,-77.43428,51760,[]
5220359,Kevin,Kabasele,James Madison,197.0,71.0,47.0,2,S,Mclean,VA,USA,38.9342888,-77.1776327,51059,[]
5220360,Ryder,Post,James Madison,255.0,76.0,85.0,2,TE,Broadway,VA,USA,38.6133035,-78.7993257,51165,[]
5220368,Andrew,VanSlyke,Buffalo,209.0,75.0,93.0,4,P,Powhatan,VA,USA,37.5420237,-77.9190619,51145,['257944']
5220369,Jameer,Lewis,Southern Miss,230.0,74.0,16.0,4,DL,Mccomb,MS,USA,31.2437872,-90.4531536,28113,['183157']
5220372,Zion,Edwards,Southern Miss,220.0,70.0,38.0,3,LB,Petal,MS,USA,31.3465627,-89.2600605,28035,[]
5220376,Bart,Edmiston,Wyoming,200.0,72.0,18.0,4,P,Ocean Springs,MS,USA,30.4112904,-88.8279165,28059,['183171']
5220377,Joseph,Harper,Southern Miss,235.0,73.0,53.0,4,LB,Baldwyn,MS,USA,34.509544,-88.6353313,28117,[]
5220378,Greg,Nunnery,Southern Miss,320.0,76.0,56.0,4,OL,Mccomb,MS,USA,31.2437872,-90.4531536,28113,['183091']
5220385,Christopher,Kaup,Middle Tennessee,184.0,74.0,43.0,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5220386,Alan,Young,Middle Tennessee,203.0,72.0,28.0,3,CB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
5220388,Ashton,Jones,Middle Tennessee,194.0,68.0,21.0,2,RB,Nashville,TN,USA,36.1622296,-86.7743531,47037,[]
5220390,Evan,Poticher,Middle Tennessee,246.0,74.0,39.0,3,TE,Kodak,TN,USA,35.9745323,-83.6268396,47155,[]
5220392,Reggie,Johnson,Middle Tennessee,258.0,75.0,46.0,4,LB,Carson,CA,USA,33.8322043,-118.2517547,06037,[]
5220393,Sawyer,Lovvorn,Middle Tennessee,224.0,72.0,47.0,2,TE,Shelbyville,TN,USA,35.483406,-86.4602717,47003,[]
5220395,Korey,Smith,Middle Tennessee,216.0,71.0,26.0,3,LB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
5220397,Henry,Hamlin,Middle Tennessee,232.0,75.0,59.0,2,LS,Johnson City,TN,USA,36.3134398,-82.3534728,47179,[]
5220408,Jaxson,Cunningham,Marshall,246.0,72.0,51.0,1,DL,Winfield,WV,USA,38.5331448,-81.8934676,54079,[]
5220409,Donovan,Garrett,Marshall,213.0,74.0,95.0,1,LB,Huntington,WV,USA,38.4192496,-82.445154,54011,[]
5220411,Parker,Threatt,San Diego State,190.0,74.0,10.0,1,WR,San Jose,CA,USA,37.3361905,-121.8905833,06085,['238259']
5220412,Dean,Harrington,San Diego State,225.0,74.0,34.0,1,LB,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[]
5220414,Krishna,Clay,San Diego State,280.0,74.0,54.0,3,DL,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
5220415,Saipale,Fuimaono,San Diego State,308.0,76.0,57.0,4,OL,Auto,,American Samoa,,,,['257894']
5220416,Connor,Poulson,San Diego State,190.0,71.0,60.0,1,LS,Danville,CA,USA,37.8215929,-121.9999606,06013,[]
5220425,DJ,Bailey,Sam Houston,220.0,71.0,15.0,3,QB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['111087']
5220427,Matthew,Tatum,Sam Houston,170.0,68.0,84.0,4,WR,Huntsville,TX,USA,30.7235263,-95.5507771,48471,[]
5220428,Trey,Taylor,Sam Houston,185.0,69.0,41.0,3,RB,College Station,TX,USA,30.5955289,-96.3071042,48041,[]
5220429,Lyric,Smith,Sam Houston,190.0,72.0,29.0,3,S,Clarendon,TX,USA,34.9359346,-100.8905829,48129,[]
5220441,Ben,Gehrke,UL Monroe,285.0,75.0,61.0,3,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5220442,Carter,Buchheit,Sam Houston,290.0,74.0,62.0,3,OL,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[]
5220443,Darrick,Bledsoe III,Sam Houston,185.0,68.0,0.0,4,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,[]
5220444,Terrence,Guillory II,Sam Houston,170.0,69.0,80.0,3,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5220447,Mario,Robinson,Arkansas,210.0,72.0,24.0,3,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[]
5220456,Oliver,Castaneda,Memphis,181.0,68.0,33.0,2,PK,Hiram,GA,USA,33.8756601,-84.7621592,13223,[]
5220459,Jacory,Johnson,Memphis,207.0,72.0,37.0,2,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,['183347']
5220460,Luke,Logan,Oklahoma State,243.0,76.0,82.0,2,TE,Cumming,GA,USA,34.2073196,-84.1401926,13117,[]
5220462,Jamariez,Robinson,Memphis,167.0,69.0,36.0,2,S,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[]
5220463,Spencer,Sullins,UConn,199.0,75.0,35.0,1,P,Athens,TN,USA,35.4428864,-84.5930113,47107,[]
5220469,Michael,Barrow,Navy,190.0,67.0,26.0,3,WR,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
5220471,Andre,Gilbert Jr.,Navy,160.0,67.0,36.0,3,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
5220472,Tre,Jones III,Navy,195.0,74.0,2.0,3,WR,Plainfield,IL,USA,41.6086711,-88.2054345,17197,['113015']
5220473,Jackson,Gutierrez,Navy,207.0,72.0,8.0,3,QB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,['257575']
5220476,Charles,Robinson,Navy,191.0,72.0,23.0,3,WR,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
5220477,Aaron,Rose,Navy,194.0,74.0,8.0,3,S,Windsor Mill,MD,USA,39.3328839,-76.7594179,24005,[]
5220478,Prosper,Akanna,Navy,195.0,71.0,20.0,3,WR,Sachse,TX,USA,32.9762327,-96.5952703,48113,[]
5220480,Andersen,Cardoza,Navy,203.0,70.0,18.0,3,WR,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,[]
5220483,Maxwell,Williams,Navy,205.0,72.0,22.0,3,S,League City,TX,USA,29.5074538,-95.0949303,48167,[]
5220484,Drew,Hall,Navy,230.0,76.0,82.0,3,TE,Pembroke,MA,USA,42.0714907,-70.8092074,25023,[]
5220485,Jacob,Carlson,Navy,190.0,70.0,11.0,3,P,Plano,TX,USA,33.0136764,-96.6925096,48085,[]
5220488,Nick,Bell,Navy,182.0,70.0,10.0,3,CB,Centerton,AR,USA,36.359799,-94.2852085,05007,[]
5220489,Xavier,Le Jeune,Navy,181.0,72.0,15.0,3,CB,Midlothian,TX,USA,32.482361,-96.9944489,48139,[]
5220490,Jai,Hundley,Navy,200.0,69.0,31.0,3,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,[]
5220491,Aydin,Woolfolk,Navy,215.0,68.0,44.0,3,RB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
5220492,Jadyn,Jones,Navy,200.0,71.0,34.0,3,RB,Wyomissing,PA,USA,40.329537,-75.9652117,42011,[]
5220493,Justin,Ross,Virginia,187.0,74.0,17.0,3,CB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,[]
5220495,Quinton,Ezzard,Navy,210.0,73.0,35.0,3,RB,Smyrna,GA,USA,33.883887,-84.5147454,13067,[]
5220496,Theo,Elwell,Navy,241.0,77.0,87.0,3,TE,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5220498,Harry,Beacham III,Navy,220.0,72.0,47.0,3,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,['257573']
5220499,Phillip,Hamilton,Navy,175.0,70.0,6.0,3,CB,Burleson,TX,USA,32.5420821,-97.3208492,48251,[]
5220501,Noah,Beck,Navy,233.0,73.0,46.0,3,LB,Cleves,OH,USA,39.162299,-84.7491723,39061,[]
5220507,Teddy,Androus,Navy,220.0,72.0,54.0,3,LB,Annapolis,MD,USA,38.9786401,-76.492786,24003,[]
5220508,Connor,Heater,Navy,275.0,75.0,65.0,3,OT,Brookfield,OH,USA,41.233945,-80.569517,39155,[]
5220509,Sean,Crowley,Navy,293.0,76.0,73.0,3,OT,Glen Arm,MD,USA,,,,[]
5220511,MarcAnthony,Parker,Navy,218.0,72.0,56.0,3,LB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
5220513,Karson,Young,Navy,296.0,75.0,62.0,3,OT,Lubbock,TX,USA,33.5635206,-101.879336,48303,['257584']
