,id,firstName,lastName,team,weight,height,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,homeCountyFIPS,recruitIds,name_school
9814,4920164,Sam,West,Indiana,250.0,76.0,87.0,2,TE,Greensburg,IN,USA,39.3372722,-85.483581,18031,[],SamWestIndiana
9815,4920187,Will,Anciaux,Kansas State,250.0,78.0,80.0,2,TE,Wichita,KS,USA,37.6922361,-97.3375448,20173,['112549'],WillAnciauxKansas State
9816,4920188,Vance,Bolyard,Duke,240.0,77.0,80.0,2,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,[],VanceBolyardDuke
9817,4920191,Marquise,Collins,Duke,210.0,69.0,10.0,2,RB,Bryan,TX,USA,30.6743643,-96.3699632,48041,['112112'],MarquiseCollinsDuke
9818,4920192,Carson,Conklin,Sacramento State,175.0,73.0,17.0,2,QB,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,['112951'],CarsonConklinSacramento State
9819,4920193,Ethan,Crawford,Southern Miss,200.0,72.0,6.0,3,QB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,['112620'],EthanCrawfordSouthern Miss
9820,4920194,Jameel,Croft Jr.,Kansas,195.0,72.0,29.0,2,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['112114'],JameelCroft Jr.Kansas
9821,4920196,Javance,Tupou'ata-Johnson,San Diego State,220.0,76.0,6.0,1,QB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[],JavanceTupou'ata-JohnsonSan Diego State
9822,4920227,Gio,Lopez,South Alabama,203.0,72.0,7.0,2,QB,Madison,AL,USA,34.6928726,-86.7511427,01089,['112562'],GioLopezSouth Alabama
9823,4920228,Joquez,Smith,Temple,190.0,68.0,24.0,3,RB,Tampa,FL,USA,27.9477595,-82.458444,12057,['112592'],JoquezSmithTemple
9824,4920229,Jerry,McClure,San Diego State,200.0,73.0,85.0,1,WR,Coronado,CA,USA,,,,['111562'],JerryMcClureSan Diego State
9825,4920896,Lavon,Brown,Colorado State,195.0,72.0,82.0,2,WR,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,['115396'],LavonBrownColorado State
9826,4920898,Beni,Ngoyi,Iowa State,200.0,76.0,5.0,2,DB,Lincoln,NE,USA,40.8088861,-96.7077751,31109,[],BeniNgoyiIowa State
9827,4920900,Shawn,Thigpen,Bowling Green,180.0,76.0,19.0,1,WR,Springfield,OH,USA,39.9242266,-83.8088172,39023,['112828'],ShawnThigpenBowling Green
9828,4920901,Darius,Taylor,Minnesota,215.0,72.0,1.0,3,RB,Detroit,MI,USA,42.3315509,-83.0466403,26163,['111600'],DariusTaylorMinnesota
9829,4921108,DeSean,Bishop,Tennessee,208.0,70.0,18.0,2,RB,Knoxville,TN,USA,35.9603948,-83.9210261,47093,['112543'],DeSeanBishopTennessee
9830,4921109,Jackson,Carver,Miami,220.0,78.0,85.0,2,TE,Woodbury,MN,USA,44.92317,-92.9588282,27163,[],JacksonCarverMiami
9831,4921110,Chase,Hendricks,Ohio,200.0,72.0,7.0,3,WR,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[],ChaseHendricksOhio
9832,4921111,TJ,Johnson,West Virginia,230.0,76.0,21.0,2,TE,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[],TJJohnsonWest Virginia
9833,4921112,Braedyn,Moore,Wisconsin,204.0,74.0,21.0,2,DB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,['111571'],BraedynMooreWisconsin
9834,4921113,Joshua,Manning,Missouri,213.0,74.0,0.0,3,WR,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,['111517'],JoshuaManningMissouri
9835,4921115,Kenneth,Merrieweather,Iowa,263.0,75.0,44.0,2,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[],KennethMerrieweatherIowa
9836,4921116,Jamal,Roberts,Missouri,212.0,72.0,20.0,2,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[],JamalRobertsMissouri
9837,4921117,Vicari,Swain,South Carolina,190.0,73.0,4.0,2,DB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,['111430'],VicariSwainSouth Carolina
9838,4921118,Thomas,Williams,Virginia Tech,189.0,71.0,23.0,2,CB,Greenville,SC,USA,34.851354,-82.3984882,45045,[],ThomasWilliamsVirginia Tech
9839,4921153,Sam,Smith Jr.,Toledo,223.0,76.0,28.0,2,LB,Delta,OH,USA,,,,[],SamSmith Jr.Toledo
9840,4921154,Eugene,Wilson III,Florida,194.0,70.0,3.0,2,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,[],EugeneWilson IIIFlorida
9841,4921230,Ryan,Carretta,Pittsburgh,305.0,77.0,71.0,2,OL,Galena,OH,USA,40.2150625,-82.8799013,39041,['112123'],RyanCarrettaPittsburgh
9842,4921231,Chase,Brackney,Iowa,291.0,76.0,91.0,1,DL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,['111948'],ChaseBrackneyIowa
9843,4921232,Cal,Grubbs,Liberty,290.0,75.0,54.0,2,OL,Maryville,TN,USA,35.7564719,-83.9704593,47009,['112683'],CalGrubbsLiberty
9844,4921233,Marcus,Ramon-Edwards,Texas Tech,220.0,75.0,22.0,2,DB,Abilene,TX,USA,32.44645,-99.7475905,48441,[],MarcusRamon-EdwardsTexas Tech
9845,4921234,Lance,Williams,Virginia Tech,305.0,75.0,68.0,2,OL,Alcoa,TN,USA,35.7895271,-83.9737935,47009,['112486'],LanceWilliamsVirginia Tech
9846,4921238,Micah,Banuelos,USC,310.0,74.0,59.0,2,OL,Auburn,WA,USA,47.3075369,-122.2301808,53033,['111694'],MicahBanuelosUSC
9847,4921239,Brian,Alston,Arkansas State,264.0,74.0,94.0,1,DT,Birmingham,AL,USA,33.5206824,-86.8024326,01073,[],BrianAlstonArkansas State
9848,4921240,Brooks,Bahr,Michigan,319.0,77.0,60.0,3,OL,Lake Forest,IL,USA,42.2586342,-87.840625,17097,[],BrooksBahrMichigan
9849,4921241,Austin,Barrett,Indiana,320.0,78.0,72.0,2,OL,St. Charles,IL,USA,41.9139509,-88.31253,17089,['112275'],AustinBarrettIndiana
9850,4921242,Trevor,Buhr,Iowa State,325.0,76.0,70.0,2,OL,Washington,MO,USA,38.5581072,-91.0120878,29071,[],TrevorBuhrIowa State
9851,4921247,Aaron,Fenimore,Liberty,295.0,73.0,61.0,2,OL,Senoia,GA,USA,33.314541500000004,-84.54255940019763,13077,['112746'],AaronFenimoreLiberty
9852,4921248,Oryend,Fisher,West Virginia,225.0,78.0,40.0,2,DL,Georgetown,KY,USA,38.2097967,-84.5588311,21209,[],OryendFisherWest Virginia
9853,4921249,Colton,Hood,Colorado,195.0,72.0,8.0,2,DB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,['111621'],ColtonHoodColorado
9854,4921252,Caden,Jones,Florida,333.0,80.0,63.0,2,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['111617'],CadenJonesFlorida
9855,4921253,Brock,Knutson,Nebraska,310.0,79.0,74.0,2,OL,Scottsbluff,NE,USA,41.866634,-103.667166,31157,['112144'],BrockKnutsonNebraska
9856,4921254,Eric,King,Temple,300.0,75.0,52.0,2,OL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,[],EricKingTemple
9857,4921255,Caleb,LaVallee,North Carolina,228.0,73.0,29.0,2,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,['111992'],CalebLaValleeNorth Carolina
9858,4921256,Ty,Lee,UCLA,205.0,75.0,33.0,2,LB,Garden Grove,CA,USA,33.7746292,-117.9463717,06059,[],TyLeeUCLA
9859,4921257,Jameial,Lyons,Penn State,251.0,77.0,19.0,2,DE,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['111508'],JameialLyonsPenn State
9860,4921259,Ethan,Mackenny,Georgia Tech,305.0,76.0,78.0,2,OL,Marietta,GA,USA,33.9528472,-84.5496148,13067,['112244'],EthanMackennyGeorgia Tech
9861,4921261,Bryce,Lovett,Florida,321.0,77.0,53.0,2,OL,Rockledge,FL,USA,28.313751500000002,-80.72421890178558,12009,[],BryceLovettFlorida
9862,4921262,TJ,McMillen,Illinois,295.0,75.0,55.0,2,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,[],TJMcMillenIllinois
9863,4921264,Joe,Otting,Notre Dame,312.0,76.0,64.0,2,OL,Topeka,KS,USA,39.049011,-95.677556,20177,['111618'],JoeOttingNotre Dame
9864,4921267,Syncere,Safeeullah,Nebraska,180.0,75.0,44.0,1,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,['112552'],SyncereSafeeullahNebraska
9865,4921268,Brad,Spence,Arkansas,241.0,74.0,14.0,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,['112240'],BradSpenceArkansas
9866,4921269,Kaleb,Spencer,Virginia Tech,221.0,74.0,3.0,3,LB,Gloucester,VA,USA,37.413752,-76.5255062,51073,[],KalebSpencerVirginia Tech
9867,4921270,Jeremiah,Telander,Tennessee,235.0,74.0,22.0,3,LB,Gainesville,GA,USA,34.2978794,-83.8240663,13139,[],JeremiahTelanderTennessee
9868,4921271,Tyler,Thompson,North Carolina,225.0,76.0,40.0,2,LB,Cary,NC,USA,35.7883046,-78.7811964,37183,[],TylerThompsonNorth Carolina
9869,4921272,Wes,Tucker,Baylor,302.0,77.0,57.0,2,OL,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[],WesTuckerBaylor
9870,4921273,Billy,Walton III,SMU,250.0,75.0,32.0,2,DE,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,['111753'],BillyWalton IIISMU
9871,4921275,Cooper,Young,West Virginia,309.0,77.0,64.0,2,OL,Downingtown,PA,USA,40.0064958,-75.7032742,42029,['112487'],CooperYoungWest Virginia
9872,4921288,Jayden,Bethea,App State,230.0,73.0,28.0,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,['112845'],JaydenBetheaApp State
9873,4921290,Owen,Chambliss,San Diego State,232.0,75.0,5.0,2,LB,Corona,CA,USA,33.8752945,-117.5664449,06065,['111764'],OwenChamblissSan Diego State
9874,4921291,Ricky,Ahumaraeze,Northwestern,210.0,76.0,10.0,2,WR,Liberty,MO,USA,39.246479,-94.419079,29047,['112104'],RickyAhumaraezeNorthwestern
9875,4921292,Isaiah,Augustave,Colorado,210.0,74.0,23.0,3,RB,Naples,FL,USA,26.1421976,-81.7942944,12021,['111569'],IsaiahAugustaveColorado
9876,4921295,Rohan,Fluellen,Stephen F. Austin,175.0,72.0,20.0,1,WR,Gilmer,TX,USA,32.7312256,-94.9469309,48459,[],RohanFluellenStephen F. Austin
9877,4921296,Richard,Dandridge,Youngstown State,,71.0,83.0,1,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086,[],RichardDandridgeYoungstown State
9878,4921298,Ashton,Heflin,Marshall,223.0,73.0,19.0,2,LB,Newnan,GA,USA,33.3806716,-84.7996573,13077,['112876'],AshtonHeflinMarshall
9879,4921302,Braylon,Johnson,Virginia Tech,185.0,73.0,,3,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,['113876'],BraylonJohnsonVirginia Tech
9880,4921303,Victory,Johnson,Cal Poly,235.0,76.0,55.0,1,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,[],VictoryJohnsonCal Poly
9881,4921304,Chris,Lawson Jr.,App State,185.0,72.0,82.0,2,WR,Columbia,SC,USA,34.0007493,-81.0343313,45079,['112731'],ChrisLawson Jr.App State
9882,4921305,Matthew,Klopfenstein,Baylor,250.0,76.0,85.0,3,TE,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['111707'],MatthewKlopfensteinBaylor
9883,4921306,Mikey,Matthews,California,180.0,69.0,7.0,3,WR,Irvine,CA,USA,33.6856969,-117.8259819,06059,['111521'],MikeyMatthewsCalifornia
9884,4921307,Luby,Maurice Jr.,Florida International,188.0,72.0,81.0,1,WR,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,['112899'],LubyMaurice Jr.Florida International
9885,4921308,Wyatt,Milkovic,Boise State,229.0,72.0,30.0,1,LB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,['112632'],WyattMilkovicBoise State
9886,4921309,Ryan,McKinnis,App State,225.0,74.0,43.0,1,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,['112848'],RyanMcKinnisApp State
9887,4921311,Nygel,Osborne,Utah Tech,,,,2024,,,,,,,,['112715'],NygelOsborneUtah Tech
9888,4921312,Christian,Pierce,USC,205.0,73.0,24.0,3,S,Fontana,CA,USA,34.0922335,-117.435048,06071,['111672'],ChristianPierceUSC
9889,4921316,Nolan,Ray,Maryland,212.0,73.0,25.0,2,RB,Southfield,MI,USA,42.4733689,-83.2218731,26125,[],NolanRayMaryland
9890,4921317,Jack,Sadowsky V,Iowa State,230.0,74.0,45.0,3,LB,Batavia,IL,USA,41.8500284,-88.3125738,17089,[],JackSadowsky VIowa State
9891,4921318,Spencer,Shannon,Texas,252.0,79.0,83.0,2,TE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,['112005'],SpencerShannonTexas
9892,4921319,Jordan,Shaw,Washington,180.0,73.0,8.0,2,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,[],JordanShawWashington
9893,4921320,Jalen,Smith,Tennessee,230.0,74.0,10.0,2,LB,Grayson,GA,USA,33.8942729,-83.95574,13135,['111674'],JalenSmithTennessee
9894,4921321,Levontai,Summersett,Florida A&M,,,,2024,,,,,,,,['113279'],LevontaiSummersettFlorida A&M
9895,4921322,Zion,Taylor,Georgia Tech,205.0,72.0,9.0,2,WR,Norcross,GA,USA,33.9412127,-84.2135309,13135,[],ZionTaylorGeorgia Tech
9896,4921323,K'Vion,Thunderbird,Arizona State,225.0,72.0,10.0,2,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,['112246'],K'VionThunderbirdArizona State
9897,4921324,Tyrese,Whitaker,Temple,230.0,74.0,35.0,2,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,['113269'],TyreseWhitakerTemple
9898,4921325,Travon,West,Wake Forest,185.0,72.0,27.0,2,DB,Piedmont,SC,USA,34.7105655,-82.4576113634228,45007,[],TravonWestWake Forest
9899,4921326,Daniel,Wingate,Maryland,230.0,77.0,1.0,3,LB,Bowie,MD,USA,38.9429659,-76.731234,24033,[],DanielWingateMaryland
9900,4921396,Zach,Aamland,Illinois,305.0,78.0,70.0,1,OL,South Brunswick,NJ,USA,40.3849235,-74.52047462565923,34023,['112581'],ZachAamlandIllinois
9901,4921398,Luke,Baklenko,Stanford,313.0,78.0,78.0,3,OL,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,[],LukeBaklenkoStanford
9902,4921400,Elias,Cloy,Alabama A&M,278.0,75.0,77.0,1,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,['112653'],EliasCloyAlabama A&M
9903,4921402,Jackson,Fullmer,Kansas State,285.0,76.0,62.0,1,OL,Eagle,ID,USA,43.6954424,-116.3540138,16001,['112559'],JacksonFullmerKansas State
9904,4921404,D.J.,Geth,Liberty,295.0,75.0,51.0,2,OL,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,[],D.J.GethLiberty
9905,4921405,Rob,Fogler,Ball State,308.0,79.0,70.0,2,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,['113409'],RobFoglerBall State
9906,4921406,Landen,Hatchett,Washington,315.0,74.0,66.0,2,OL,Ferndale,WA,USA,48.8466698,-122.5897235,53073,['111686'],LandenHatchettWashington
9907,4921407,Brandon,Henderson,Illinois,335.0,77.0,75.0,3,OL,East Saint Louis,IL,USA,38.6244952,-90.1509429,17163,[],BrandonHendersonIllinois
9908,4921408,Alexander,Doost,Arizona,331.0,79.0,63.0,2,OL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[],AlexanderDoostArizona
9909,4921410,Alani,Noa,USC,315.0,75.0,77.0,3,OL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,['111793'],AlaniNoaUSC
9910,4921411,Raymond,Pulido,Arizona,335.0,78.0,79.0,2,OL,Apple Valley,CA,USA,34.5008311,-117.1858759,06071,['111671'],RaymondPulidoArizona
9911,4921412,Cole,Surber,Virginia,310.0,77.0,64.0,3,OL,Bristow,VA,USA,38.7233263,-77.5365669,51153,[],ColeSurberVirginia
9912,4921413,BJ,Tolo,New Mexico State,310.0,74.0,61.0,2,OL,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,['113071'],BJToloNew Mexico State
9913,4921414,Tamarus,Walker,Maryland,320.0,75.0,56.0,2,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,['112761'],TamarusWalkerMaryland
9914,4921415,Jacob,Welch,Northern Illinois,316.0,78.0,78.0,2,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,['113278'],JacobWelchNorthern Illinois
9915,4921423,Gabriel,Arena,Buffalo,293.0,77.0,59.0,2,OL,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[],GabrielArenaBuffalo
9916,4921425,Anthony,Birsa,Northwestern,310.0,77.0,64.0,2,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,[],AnthonyBirsaNorthwestern
9917,4921426,Jonathan,Bax,TCU,235.0,75.0,10.0,3,EDGE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,['111725'],JonathanBaxTCU
9918,4921427,David,Borchers,Nebraska,300.0,76.0,73.0,1,DL,Eldridge,IA,USA,41.6580864,-90.5845823,19163,[],DavidBorchersNebraska
9919,4921432,Dillan,Fontus,Maryland,292.0,78.0,46.0,3,DL,Queens,NY,USA,40.7498243,-73.7976337,36081,['112270'],DillanFontusMaryland
9920,4921434,Collin,Gill,Georgia,210.0,72.0,3.0,2,DB,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,['112501'],CollinGillGeorgia
9921,4921435,Miles,Greene,Virginia,232.0,74.0,14.0,2,DE,Richmond,VA,USA,37.5385087,-77.43428,51760,[],MilesGreeneVirginia
9922,4921436,Josiah,Griffin,Boston College,254.0,76.0,9.0,2,DL,Springfield,MA,USA,42.1014831,-72.589811,25013,['113889'],JosiahGriffinBoston College
9923,4921437,Jalen,Lewis,Northwestern,200.0,69.0,26.0,2,DB,Westlake Village,CA,USA,34.1460234,-118.8061794,06037,['113026'],JalenLewisNorthwestern
9924,4921438,Caleb,Lomu,Utah,304.0,78.0,71.0,2,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,['111358'],CalebLomuUtah
9925,4921439,Caimon,Mathis,Georgia Southern,165.0,72.0,21.0,1,DB,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['112895'],CaimonMathisGeorgia Southern
9926,4921440,Jamal,Meriweather,Georgia,305.0,79.0,72.0,2,OL,Brunswick,GA,USA,31.1499528,-81.4914894,13127,['111727'],JamalMeriweatherGeorgia
9927,4921441,Jordan,Mayer,Penn State,228.0,76.0,95.0,2,DE,Jefferson Hills,PA,USA,40.2911809,-79.9319942,42003,['112267'],JordanMayerPenn State
9928,4921442,Jaeden,Moore,Oregon,240.0,76.0,56.0,2,DL,Hanford,CA,USA,36.3274502,-119.6456844,06031,[],JaedenMooreOregon
9929,4921443,Simione,Pale,Stanford,320.0,76.0,55.0,3,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,[],SimionePaleStanford
9930,4921444,Brady,Nassar,San Diego State,265.0,77.0,93.0,2,EDGE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[],BradyNassarSan Diego State
9931,4921446,KP,Price,Boston College,200.0,73.0,20.0,3,DB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['112519'],KPPriceBoston College
9932,4921448,Dominic,Rivera,Rutgers,325.0,80.0,76.0,2,OL,Olmsted Falls,OH,USA,41.375049,-81.9081937,39035,[],DominicRiveraRutgers
9933,4921449,Dylan,Roberts,Northwestern,280.0,75.0,55.0,2,DL,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[],DylanRobertsNorthwestern
9934,4921450,Zahbari,Sandy,South Carolina,221.0,74.0,25.0,2,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[],ZahbariSandySouth Carolina
9935,4921451,Jr,Sia,Utah State,315.0,76.0,70.0,1,OL,Herriman,UT,USA,40.5140894,-112.0328198,49035,[],JrSiaUtah State
9936,4921452,Eamon,Smalls,UAB,310.0,74.0,99.0,2,DT,Lady's Island,SC,USA,,,,['113013'],EamonSmallsUAB
9937,4921453,Brandon,Solis,Missouri,301.0,79.0,78.0,2,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,[],BrandonSolisMissouri
9938,4921454,Charlie,Symonds,Stanford,305.0,80.0,73.0,3,OL,South Kent,CT,USA,,,,[],CharlieSymondsStanford
9939,4921455,Chris,Terek,Notre Dame,320.0,78.0,55.0,2,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,['111739'],ChrisTerekNotre Dame
9940,4921457,Daiquan,White,Eastern Michigan,180.0,70.0,4.0,3,DB,Fairburn,GA,USA,33.5670562,-84.5810418,13121,['113036'],DaiquanWhiteEastern Michigan
9941,4921459,Sam,Williams,Missouri,300.0,75.0,94.0,2,DT,Hogansville,GA,USA,33.1731769,-84.914936,13285,[],SamWilliamsMissouri
9942,4921460,Malachi,Wood,Kentucky,328.0,80.0,71.0,2,OL,Richmond,KY,USA,37.7478572,-84.2946539,21151,[],MalachiWoodKentucky
9943,4921499,Shelton,Lewis,Clemson,185.0,71.0,2.0,3,CB,Stockbridge,GA,USA,33.5442781,-84.2338093,13151,[],SheltonLewisClemson
9944,4921501,Jaden,Milliner-Jones,SMU,200.0,71.0,11.0,3,S,Desoto,TX,USA,32.6061241,-96.865612653687,48113,['112630'],JadenMilliner-JonesSMU
9945,4921503,Rashawn,Carr,Campbell,210.0,72.0,33.0,2,LB,Lawndale,CA,USA,33.8885217,-118.3531991,06037,['112979'],RashawnCarrCampbell
9946,4921504,Dante,Lovett,Virginia Tech,200.0,72.0,1.0,3,CB,Landover,MD,USA,38.9340002,-76.8966397,24033,['112126'],DanteLovettVirginia Tech
9947,4921505,Jayven,Anderson,North Texas,204.0,72.0,14.0,2,S,Houston,TX,USA,29.7589382,-95.3676974,48201,['112027'],JayvenAndersonNorth Texas
9948,4921508,Nigel,Glover,Northwestern,230.0,75.0,42.0,2,LB,Clayton,OH,USA,39.8631101,-84.3605022,39113,['111583'],NigelGloverNorthwestern
9949,4921509,Rickey,Gibson III,Tennessee,185.0,72.0,1.0,3,DB,Trussville,AL,USA,33.626629,-86.5549335251678,01073,['111535'],RickeyGibson IIITennessee
9950,4921510,Tayvon,Nelson,Maryland,205.0,73.0,33.0,1,DB,Staten Island,NY,USA,40.564209,-74.12530461995391,36085,['112759'],TayvonNelsonMaryland
9951,4921512,Jonathan,Pennix,Virginia Tech,180.0,72.0,11.0,2,CB,Concord,VA,USA,,,,['112642'],JonathanPennixVirginia Tech
9952,4921514,Cole,Shivers,Northwestern,180.0,70.0,23.0,2,DB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,['112730'],ColeShiversNorthwestern
9953,4921515,Kanijal,Thomas,Kansas State,186.0,71.0,29.0,2,CB,Del City,OK,USA,35.442007,-97.4408709,40109,[],KanijalThomasKansas State
9954,4921517,Dawson,Pendergrass,Baylor,234.0,74.0,35.0,3,RB,Alba,TX,USA,,,,[],DawsonPendergrassBaylor
9955,4921518,Famah,Toure,Rutgers,220.0,75.0,1.0,3,WR,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,['112263'],FamahToureRutgers
9956,4921519,Donovan,McIntosh,Kansas State,194.0,75.0,9.0,2,CB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,['111755'],DonovanMcIntoshKansas State
9957,4922981,Rasheem,Biles,Pittsburgh,220.0,73.0,3.0,3,LB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,['112162'],RasheemBilesPittsburgh
9958,4922982,Kaleb,Black,Arizona State,175.0,70.0,17.0,1,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,['112822'],KalebBlackArizona State
9959,4922983,Manny,Covey,Cincinnati,192.0,71.0,29.0,2,RB,Starke,FL,USA,29.9443488,-82.1101137,12007,[],MannyCoveyCincinnati
9960,4922985,Randon,Fontenette,Vanderbilt,220.0,74.0,2.0,3,LB,Freeport,TX,USA,28.9541368,-95.3596617,48039,['111481'],RandonFontenetteVanderbilt
9961,4922987,Takye,Heath,Virginia Tech,163.0,70.0,2.0,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,['112579'],TakyeHeathVirginia Tech
9962,4922988,Jamari,Johnson,Louisville,257.0,77.0,9.0,2,TE,Inglewood,CA,USA,33.9562003,-118.353132,06037,[],JamariJohnsonLouisville
9963,4922989,Jelani,McDonald,Texas,199.0,74.0,4.0,3,DB,Waco,TX,USA,31.549333,-97.1466695,48309,['111320'],JelaniMcDonaldTexas
9964,4922990,Marques,Neal,Texas Southern,,,,2024,,,,,,,,['112605'],MarquesNealTexas Southern
9965,4922992,Israel,Polk,Akron,170.0,73.0,5.0,2,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,[],IsraelPolkAkron
9966,4922993,Devin,Roche,Old Dominion,172.0,67.0,3.0,2,RB,Baltimore,MD,USA,39.2908816,-76.610759,24510,['113040'],DevinRocheOld Dominion
9967,4922995,Dijon,Stanley,Utah,185.0,72.0,8.0,3,RB,Granada Hills,CA,USA,34.2661558,-118.5174342,06037,['111675'],DijonStanleyUtah
9968,4922996,Dylan,Wade,Maryland,240.0,74.0,0.0,3,TE,Orlando,FL,USA,28.5421109,-81.3790304,12095,[],DylanWadeMaryland
9969,4922997,Hunter,Wiggins,New Mexico,197.0,72.0,36.0,2,S,San Diego,CA,USA,32.7174209,-117.1627714,06073,['112604'],HunterWigginsNew Mexico
9970,4923029,Jordan,Allen,Kansas State,262.0,76.0,91.0,2,DE,Olathe,KS,USA,38.8838856,-94.81887,20091,['111685'],JordanAllenKansas State
9971,4923030,Jesse,Anderson,Pittsburgh,180.0,72.0,16.0,2,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[],JesseAndersonPittsburgh
9972,4923031,Trovon,Baugh,South Carolina,335.0,75.0,78.0,3,OL,Atlanta,GA,USA,33.7490987,-84.3901849,13121,['111774'],TrovonBaughSouth Carolina
9973,4923032,Giovanni,Adopte,Gardner-Webb,,,,2024,,,,,,,,[],GiovanniAdopteGardner-Webb
9974,4923033,Winston,Berglund,Purdue,230.0,74.0,20.0,2,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,['112269'],WinstonBerglundPurdue
9975,4923035,Brendan,Black,Iowa State,320.0,76.0,51.0,3,OL,Yulee,FL,USA,30.6319034,-81.6064866,12089,[],BrendanBlackIowa State
9976,4923036,Cameron,Brandt,Michigan,265.0,76.0,91.0,3,DE,Chatsworth,CA,USA,34.2595715,-118.6023247,06037,['111708'],CameronBrandtMichigan
9977,4923037,CJ,Adams,South Carolina,215.0,74.0,85.0,1,WR,Mableton,GA,USA,33.8188333,-84.5822632,13067,['112110'],CJAdamsSouth Carolina
9978,4923038,Logan,Brantley,Kansas,225.0,74.0,16.0,2,LB,Denver,CO,USA,39.7392364,-104.9848623,08031,['112867'],LoganBrantleyKansas
9979,4923041,David,Anderson,Duke,290.0,76.0,44.0,2,DT,Hampton,VA,USA,37.0520315,-76.2856365,51650,['112700'],DavidAndersonDuke
9980,4923042,Kerry,Brown,Minnesota,190.0,70.0,14.0,2,DB,Naples,FL,USA,26.1421976,-81.7942944,12021,['112170'],KerryBrownMinnesota
9981,4923043,Jamal,Anderson,Clemson,220.0,74.0,0.0,3,LB,Buford,GA,USA,34.1206564,-84.0043513,13135,[],JamalAndersonClemson
