id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
399,UAlbany,Great Danes,UALB,"['SUNY Albany', 'UALB', 'UAlbany']",CAA,,fcs,#3D2777,#ffffff,https://cdn.collegefootballdata.com/logos/500/399.png,@UAlbanyFootball,4419.0,Bob Ford Field,Albany,NY,12222,US,America/New_York,42.6808062,-73.8272841,64.42764282,8500.0,2013.0,False,False
302,UC Davis,Aggies,UCD,"['California-Davis', 'UCD', 'UC Davis']",Big Sky,,fcs,#002855,#c3c4c6,https://cdn.collegefootballdata.com/logos/500/302.png,@UCDfootball,3602.0,Aggie Stadium,Davis,CA,95616,US,America/Los_Angeles,38.5365266,-121.7627936,11.3825922,10743.0,2007.0,False,False
2116,UCF,Knights,UCF,"['Central Florida', 'UCF', 'UCF']",Big 12,,fbs,#000000,#b4a169,https://cdn.collegefootballdata.com/logos/500/2116.png,@UCF_Football,3652.0,FBC Mortgage Stadium,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,44206.0,2007.0,True,False
26,UCLA,Bruins,UCLA,"['UCLA', 'UCLA']",Big Ten,,fbs,#2774ae,#f2a900,https://cdn.collegefootballdata.com/logos/500/26.png,@UCLAFootball,1056.0,Rose Bowl,Pasadena,CA,90095,US,America/Los_Angeles,34.1613284,-118.1676462,245.1772461,88565.0,1922.0,True,False
41,UConn,Huskies,CONN,"['Connecticut', 'CONN', 'UConn']",FBS Independents,,fbs,#000e2f,#ffffff,https://cdn.collegefootballdata.com/logos/500/41.png,@UConnFootball,3892.0,Pratt & Whitney Stadium,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,40000.0,2003.0,True,False
2433,UL Monroe,Warhawks,ULM,"['La.-Monroe', 'ULM', 'UL Monroe']",Sun Belt,West,fbs,#840029,#fdb913,https://cdn.collegefootballdata.com/logos/500/2433.png,@ULM_FB,3817.0,Malone Stadium,Monroe,LA,71209,US,America/Chicago,32.5308089,-92.0660602,22.998209,27617.0,1978.0,False,False
379,UMass Dartmouth,Corsairs,MDAR,"['MDAR', 'UMass Dartmth']",MSCAC,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/379.png,,5939.0,Cressy Field,Dartmouth,MA,02747,US,,41.6332267,-70.9879928,,1850.0,,,False
2882,UNC Pembroke,Braves,UNCP,"['UNCP', 'UNC Pembroke']",Carolinas,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2882.png,,6060.0,Grace P. Johnson Stadium,Pembroke,NC,28372,US,,34.6801627,-79.1950373,,4000.0,,,False
237,Union,Garnet Chargers,UNNY,"['UNNY', 'Union']",Liberty League,,iii,#762334,#000000,https://cdn.collegefootballdata.com/logos/500/237.png,,6134.0,Frank Bailey Field,Schenectady,NY,12150,US,,42.8142432,-73.9395687,,1600.0,,,False
559,University of Mary,Marauders,MARY,"['MARY', 'UMary']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/559.png,,3638.0,MDU Resources Community Bowl,Bismarck,ND,,US,,46.808327,-100.783739,,6000.0,,,False
2439,UNLV,Rebels,UNLV,"['Nevada-Las Vegas', 'UNLV', 'UNLV']",Mountain West,,fbs,#cf0a2c,#cac8c8,https://cdn.collegefootballdata.com/logos/500/2439.png,@UNLVFootball,6501.0,Allegiant Stadium,Las Vegas,NV,89118,US,America/Los_Angeles,36.09075,-115.183722,666.0,65000.0,2020.0,False,True
389,Upper Iowa,Peacocks,UIU,"['UIU', 'Upper Iowa']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/389.png,,6030.0,Harms-Eischeid Stadium,Fayette,IA,52142,US,,42.8420766,-91.850265,,3500.0,,,False
2667,Ursinus,Bears,URSN,"['URSN', 'Ursinus']",Centennial,,iii,#98012e,#fcb034,https://cdn.collegefootballdata.com/logos/500/2667.png,,6136.0,Patterson Field,Collegeville,PA,19426,US,,40.1856597,-75.451571,,2500.0,,,False
30,USC,Trojans,USC,"['USC', 'USC']",Big Ten,,fbs,#990000,#ffcc00,https://cdn.collegefootballdata.com/logos/500/30.png,@uscfb,477.0,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500.0,1923.0,True,False
254,Utah,Utes,UTAH,"['UTAH', 'Utah']",Big 12,,fbs,#be0000,#ffffff,https://cdn.collegefootballdata.com/logos/500/254.png,@Utah_Football,587.0,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444.0,1998.0,False,False
328,Utah State,Aggies,USU,"['USU', 'Utah State']",Pac-12,,fbs,#0f2439,#ffffff,https://cdn.collegefootballdata.com/logos/500/328.png,@USUFootball,3905.0,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513.0,1968.0,False,False
3101,Utah Tech,Trailblazers,UTU,"['Dixie State', 'UTU', 'Utah Tech']",Big Sky,,fcs,#000000,#null,https://cdn.collegefootballdata.com/logos/500/3101.png,@UtahTechFB,3745.0,Greater Zion Stadium,Saint George,UT,84771,US,America/Denver,37.1098868,-113.5674494,860.0,10500.0,1985.0,False,False
2638,UTEP,Miners,UTEP,"['Texas-El Paso', 'UTEP', 'UTEP']",Mountain West,,fbs,#ff8200,#041e42,https://cdn.collegefootballdata.com/logos/500/2638.png,@UTEPFB,3946.0,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500.0,1963.0,False,False
390,Utica,Pioneers,UTIC,"['UTIC', 'Utica']",Empire 8,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/390.png,,3675.0,Charles A. Gaetano Stadium,Utica,NY,13501,US,,43.1009031,-75.2326641,,1200.0,,,False
2630,UT Martin,Skyhawks,UTM,"['Tennessee Martin', 'UTM', 'UT Martin']",Big South-OVC,,fcs,#FF6700,#102a5c,https://cdn.collegefootballdata.com/logos/500/2630.png,@UTM_FOOTBALL,3748.0,Graham Stadium,Martin,TN,38238,US,America/Chicago,36.3448341,-88.8616245,124.6879349,7500.0,1964.0,False,False
110243,UT Permian Basin,Falcons,UTPB,"['UTPB', 'UT Prmian Basn']",Lone Star,,ii,#null,#null,,,5917.0,Ratliff Stadium,Odessa,TX,79766,US,,31.8457149,-102.367687,,17931.0,,,False
292,UT Rio Grande Valley,Vaqueros,RGV,"['RGV', 'UT Rio Grande']",Southland,,fcs,#null,#null,https://cdn.collegefootballdata.com/logos/500/292.png,,6006.0,Robert and Janet Vackar Stadium,Edinburg,TX,78542,US,America/Chicago,26.2826,-98.1352,30.0,13498.0,2017.0,False,False
2636,UTSA,Roadrunners,UTSA,"['Texas-San Antonio', 'UTSA', 'UTSA']",American Athletic,,fbs,#0c2340,#f15a22,https://cdn.collegefootballdata.com/logos/500/2636.png,,3604.0,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582.0,1993.0,False,True
2842,UVA Wise,Cavaliers,UVAW,"['UVA Wise', 'UVAW', 'UVA Wise']",South Atlantic,,ii,#e30000,#000000,https://cdn.collegefootballdata.com/logos/500/2842.png,,6033.0,Carl Smith Stadium,Wise,VA,24293,US,,36.9759345,-82.5757108,,3900.0,,,False
2673,Valdosta State,Blazers,VALD,"['VALD', 'Valdosta St']",Gulf South,,ii,#dd1a32,#000000,https://cdn.collegefootballdata.com/logos/500/2673.png,,4851.0,Bazemore-Hyder Stadium,Valdosta,GA,31604,US,,30.8327022,-83.2784851,,10100.0,,,False
2674,Valparaiso,Beacons,VAL,"['VAL', 'Valparaiso']",Pioneer,,fcs,#794500,#null,https://cdn.collegefootballdata.com/logos/500/2674.png,@ValpoUFootball,3655.0,Brown Field,Valparaiso,IN,46383,US,America/Chicago,41.465642,-87.0479446,244.6367645,5000.0,1919.0,False,False
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,,fbs,#000000,#cfae70,https://cdn.collegefootballdata.com/logos/500/238.png,@VandyFootball,3973.0,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351.0,1922.0,False,False
293,Vermont State Castleton,Spartans,VTSC,"['VTSC', 'VTSU Castleton']",New Jersey,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/293.png,,5638.0,Dave Wolk Stadium,Castleton,VT,05735,US,America/New_York,43.6111275,-73.1807089,136.0,5000.0,2009.0,False,False
222,Villanova,Wildcats,VILL,"['VILL', 'Villanova']",Patriot,,fcs,#00205b,#13b5ea,https://cdn.collegefootballdata.com/logos/500/222.png,@NovaFootball,717.0,Villanova Stadium,Villanova,PA,19085,US,America/New_York,40.0343329,-75.3367666,127.3836746,12500.0,1927.0,False,False
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,,fbs,#232d4b,#f84c1e,https://cdn.collegefootballdata.com/logos/500/258.png,@UVAFootball,3923.0,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500.0,1931.0,True,False
330,Virginia State,Trojans,VSU,"['VSU', 'Virginia St']",CIAA,Northern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/330.png,,3904.0,Rogers Stadium (VA),Petersburg,VA,23804,US,,37.227928,-77.4019268,,7909.0,,,False
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,,fbs,#861f41,#e87722,https://cdn.collegefootballdata.com/logos/500/259.png,@VT_Football,3799.0,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632.0,1965.0,True,False
2676,Virginia Union,Panthers,VUU,"['VUU', 'Virginia Union']",CIAA,Northern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2676.png,,6032.0,Hovey Field,Richmond,VA,23298,US,,37.5385087,-77.43428,,10000.0,,,False
2678,VMI,Keydets,VMI,"['Virginia Military Institute', 'VMI', 'VMI']",Southern,,fcs,#ae122a,#ffd619,https://cdn.collegefootballdata.com/logos/500/2678.png,@VMI_Football,3597.0,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000.0,1962.0,True,False
89,Wabash,Little Giants,WAB,"['Wabash', 'WAB', 'Wabash']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/89.png,,5123.0,Little Giant Stadium,Crawfordsville,IN,47933,US,,40.0401991,-86.8990249,,3500.0,,,False
2681,Wagner,Seahawks,WAG,"['WAG', 'Wagner']",NEC,,fcs,#00483A,#ffffff,https://cdn.collegefootballdata.com/logos/500/2681.png,@Wagner_Football,3979.0,Wagner College Stadium,Staten Island,NY,10301,US,America/New_York,40.614688,-74.090639,63.39014053,3300.0,1967.0,False,False
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,,fbs,#ceb888,#2c2a29,https://cdn.collegefootballdata.com/logos/500/154.png,@WakeFB,3630.0,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500.0,1968.0,False,False
2682,Walsh,Cavaliers,WLSH,"['WLSH', 'Walsh']",Great Midwest Athletic,,ii,#000000,#null,[],,3718.0,Tom Benson Hall of Fame Stadium,Canton,OH,,US,,40.7985464,-81.3749508,,23000.0,,,False
2685,Wartburg,Knights,WTBG,"['WTBG', 'Wartburg']",American Rivers,,iii,#f5822b,#000000,https://cdn.collegefootballdata.com/logos/500/2685.png,,6137.0,Walston-Hoover Stadium,Waverly,IA,50677,US,,42.7258451,-92.4746033,,4000.0,,,False
2687,Washburn,Ichabods,WSBN,"['WSBN', 'Washburn']",Mid America,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2687.png,,6034.0,Yager Stadium at Moore Bowl,Topeka,KS,66603,US,,39.049011,-95.677556,,7200.0,,,False
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Big Ten,,fbs,#33006f,#e8d3a2,https://cdn.collegefootballdata.com/logos/500/264.png,@UW_Football,3765.0,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138.0,1920.0,False,False
2688,Washington and Lee,Generals,W&L,"['W&L', 'Wash and Lee']",Old Dominion,,iii,#000399,#d8d8d8,https://cdn.collegefootballdata.com/logos/500/2688.png,,6138.0,Wilson Field,Lexington,VA,22936,US,,37.7840208,-79.4428157,,4000.0,,,False
2686,Washington & Jefferson,Presidents,W&J,"['W&J', 'Wash & Jeff']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2686.png,,6139.0,Cameron Stadium,Washington,PA,15301,US,,31.3991238,-88.2019828,,3500.0,,,False
265,Washington State,Cougars,WSU,"['WSU', 'Washington St']",Pac-12,,fbs,#a60f2d,#4d4d4d,https://cdn.collegefootballdata.com/logos/500/265.png,@WSUCougarFB,3820.0,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952.0,1972.0,False,False
143,Washington St. Louis,Bears,WUMO,"['WUMO', 'Wash St Louis']",North Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/143.png,,5897.0,Francis Field (MO),Saint Louis,MO,63103,US,,38.6264256,-90.1995853,,4000.0,,,False
2845,Waynesburg,Yellow Jackets,WAYN,"['WAYN', 'Waynesburg']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2845.png,,6140.0,John F. Wiley Stadium,Waynesburg,PA,,US,,39.8964641,-80.1792299,,4000.0,,,False
131,Wayne State (MI),Warriors,WSMI,"['WSMI', 'Wayne St (MI)']",GLIAC,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/131.png,,3600.0,Tom Adams Field,Detroit,MI,48207,US,,42.3315509,-83.0466403,,6439.0,,,False
2844,Wayne State (NE),Wildcats,WSNE,"['WSNE', 'Wayne St (NE)']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2844.png,,6035.0,"Memorial Stadium (Wayne, NE)",Wayne,NE,68787,US,,42.1941294,-97.169623,,2500.0,,,False
2692,Weber State,Wildcats,WEB,"['WEB', 'Weber St']",Big Sky,,fcs,#18005a,#ebebeb,https://cdn.collegefootballdata.com/logos/500/2692.png,@WeberStateFB,3942.0,Stewart Stadium,Ogden,UT,84408,US,America/Denver,41.1918741,-111.9401391,1451.553711,17500.0,1966.0,False,False
336,Wesleyan (CT),Cardinals,WSCT,"['Wesleyan', 'WSCT', 'Wesleyan (CT)']",NESCAC,,iii,#d72121,#000000,https://cdn.collegefootballdata.com/logos/500/336.png,,6141.0,Corwin Stadium,Middletown,CT,,US,,41.5623178,-72.6509061,,3000.0,,,False
2695,West Alabama,Tigers,UWA,"['UWA', 'West Alabama']",Gulf South,,ii,#d31d33,#ffffff,https://cdn.collegefootballdata.com/logos/500/2695.png,,3957.0,Tiger Stadium (AL),Livingston,AL,35470,US,,32.5843026,-88.1872474,,7000.0,,,False
223,West Chester,Golden Rams,WCHT,"['WCHT', 'West Chester']",Pennsylvania State Athletic,Eastern,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/223.png,,4427.0,John A. Farrell Stadium,West Chester,PA,19383,US,,39.9597213,-75.6059638,,7500.0,,,False
2717,Western Carolina,Catamounts,WCU,"['WCU', 'W Carolina']",Southern,,fcs,#492F91,#bf9e70,https://cdn.collegefootballdata.com/logos/500/2717.png,@WCU_FB,3704.0,E. J. Whitmire Stadium,Cullowhee,NC,28723,US,America/New_York,35.3048352,-83.1818148,653.8632813,13742.0,1974.0,False,False
2714,Western Colorado,Mountaineers,WCOL,"['WCOL', 'W Colorado']",Rocky Mountain,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2714.png,,5782.0,Mountaineer Bowl,Gunnison,CO,81230,US,,38.6476702,-107.0603126,,4000.0,,,False
2843,Western Connecticut State,Wolves,WCSU,"['WCSU', 'WestConn']",Landmark Conference,,iii,#002857,#ffffff,https://cdn.collegefootballdata.com/logos/500/2843.png,,6142.0,Westside Athletic Complex,Danbury,CT,06811,US,America/New_York,41.394817,-73.4540111,126.0,2500.0,2003.0,False,False
2710,Western Illinois,Leathernecks,WIU,"['WIU', 'W Illinois']",Big South-OVC,,fcs,#4e1e8a,#ffc90a,https://cdn.collegefootballdata.com/logos/500/2710.png,@WIUFootball,3746.0,Hanson Field,Macomb,IL,61455,US,America/Chicago,40.4683928,-90.6841248,192.8755646,16368.0,1950.0,False,False
98,Western Kentucky,Hilltoppers,WKU,"['WKU', 'Western KY']",Conference USA,,fbs,#c60c30,#ffffff,https://cdn.collegefootballdata.com/logos/500/98.png,@WKUFootball,3796.0,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113.0,1968.0,False,False
2711,Western Michigan,Broncos,WMU,"['WMU', 'W Michigan']",Mid-American,,fbs,#532e1f,#f1c500,https://cdn.collegefootballdata.com/logos/500/2711.png,@WMU_Football,3980.0,Waldo Stadium,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,30200.0,1939.0,False,False
2702,Western New England,Golden Bears,WNE,"['WNE', 'W New England']",Commonwealth Coast,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2702.png,,6143.0,Golden Bear Stadium,Springfield,MA,56087,US,,42.1018764,-72.5886727,,1500.0,,,False
2703,Western New Mexico,Mustangs,WNMU,"['WNMU', 'Western NM']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2703.png,,3633.0,Ben Altamirano Field,Silver City,NM,88062,US,,32.7751371,-108.2754371,,3000.0,,,False
2848,Western Oregon,Wolves,WORU,"['WORU', 'West Oregon']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2848.png,,5783.0,McArthur Field,Monmouth,OR,97361,US,,44.8486414,-123.2290777,,3000.0,,,False
2909,Westfield State,Owls,WFST,"['WFST', 'Westfield St']",MSCAC,,iii,#1b509e,#000000,https://cdn.collegefootballdata.com/logos/500/2909.png,,6144.0,"Alumni Field (Westfield, MA)",Westfield,MA,04787,US,,42.1390327,-72.7584859,,4000.0,,,False
110242,West Florida,Argonauts,WFL,"['WFL', 'West Florida']",UAC,,fcs,#null,#null,,,10803.0,Pen-Air Field,Pensacola,FL,32514,US,America/Chicago,30.547231,-87.222001,18.0,4000.0,2016.0,False,False
2698,West Georgia,Wolves,WGA,"['WGA', 'West Georgia']",UAC,,fcs,#0033a1,#db1a21,https://cdn.collegefootballdata.com/logos/500/2698.png,,5888.0,University Stadium (GA),Carrollton,GA,30118,US,America/New_York,33.58006,-85.12064,317.0,10000.0,2009.0,True,False
2699,West Liberty,Hilltoppers,WLU,"['WLU', 'West Liberty']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2699.png,,5886.0,West Family Stadium,Wheeling,WV,26003,US,,40.0639616,-80.7209149,,4000.0,,,False
433,Westminster (MO),Blue Jays,WCMO,"['WCMO', 'Westminster MO']",Upper Midwest,,iii,#06496f,#ffffff,https://cdn.collegefootballdata.com/logos/500/433.png,,6145.0,Blue Jay Stadium,Fulton,MO,65251,US,,38.8467082,-91.9479586,,2000.0,,,False
2849,Westminster (PA),Titans,WCPA,"['WCPA', 'Westminster PA']",Presidents',,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2849.png,,6146.0,Memorial Field (PA),New Wilmington,PA,16172,US,,41.1222812,-80.3328428,,4500.0,,,False
2704,West Texas,Buffaloes,WTAM,"['WTAM', 'West Texas']",Lone Star,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2704.png,,5884.0,Buffalo Stadium,Canyon,TX,79016,US,,34.9799429,-101.919197,,12000.0,,,False
277,West Virginia,Mountaineers,WVU,"['WVU', 'West Virginia']",Big 12,,fbs,#eaaa00,#002855,https://cdn.collegefootballdata.com/logos/500/277.png,@WVUFootball,3842.0,Milan Puskar Stadium,Morgantown,WV,26507,US,America/New_York,39.6502744,-79.9551873,327.409668,60000.0,1980.0,False,False
2707,West Virginia State,Yellow Jackets,WVSU,"['WVSU', 'W Virginia St']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2707.png,,5785.0,Dickerson Stadium,Institute,WV,25112,US,,38.3836097,-81.7654665,,5000.0,,,False
455,West Virginia Wesleyan,Bobcats,WVWC,"['West Virginia Wesleyan', 'WVWC', 'WV Wesleyan']",Mountain East,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/455.png,,5784.0,Cebe Ross Field,Buckhannon,WV,26201,US,,38.9939426,-80.2322698,,3000.0,,,False
396,Wheaton (IL),Thunder,WCIL,"['WCIL', 'Wheaton (IL)']",CCIW,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/396.png,,5115.0,McCully Stadium,Wheaton,IL,60187,US,,41.8646959,-88.1101709,,4100.0,,,False
112335,Wheeling,Cardinals,WHLG,"['WHLG', 'Wheeling']",Mountain East,,ii,#null,#null,,,6212.0,Bishop Schmitt Field,Wheeling,WV,26003,US,,40.0639616,-80.7209149,,2200.0,,,False
2850,Whittier,Poets,WHTR,"['WHTR', 'Whittier']",So. Cal.,,iii,#4a217b,#b29547,https://cdn.collegefootballdata.com/logos/500/2850.png,,6147.0,"Memorial Stadium (Whittier, CA)",Whittier,CA,,US,,33.9708782,-118.0308396,,7000.0,,,False
2721,Whitworth,Pirates,WHIW,"['WHIW', 'Whitworth']",Northwest,,iii,#930036,#000000,https://cdn.collegefootballdata.com/logos/500/2721.png,,6148.0,The Pine Bowl,Spokane,WA,99201,US,,47.6571934,-117.4235106,,2200.0,,,False
2725,Widener,Pride,WIDE,"['WIDE', 'Widener']",Mid Atlantic,,iii,#0056ba,#fdc743,https://cdn.collegefootballdata.com/logos/500/2725.png,,4855.0,Leslie C. Quick Jr. Stadium,Chester,PA,19013,US,,39.849557,-75.3557458,,4000.0,,,False
398,Wilkes,Colonels,WILK,"['WILK', 'Wilkes']",Landmark Conference,,iii,#002856,#ffcd00,https://cdn.collegefootballdata.com/logos/500/398.png,,3920.0,Schmidt Stadium,Edwardsville,PA,36261,US,,33.707182,-85.51021468718943,,1800.0,,,False
2930,Willamette,Bearcats,WLMT,"['WLMT', 'Willamette']",Northwest,,iii,#960a2c,#ab9e76,https://cdn.collegefootballdata.com/logos/500/2930.png,,6149.0,McCulloch Stadium,Salem,OR,97310,US,America/Los_Angeles,44.9391565,-123.033121,51.0,7000.0,1950.0,False,False
2911,William Jewell,Cardinals,WJC,"['William Jewell', 'WJC', 'William Jewell']",Great Lakes,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2911.png,,7504.0,Liberty North High School,Liberty,MO,,US,,,,,0.0,,,False
2729,William & Mary,Tribe,W&M,"['W&M', 'William & Mary']",Patriot,,fcs,#115740,#f0b323,https://cdn.collegefootballdata.com/logos/500/2729.png,@WMTribeFootball,3998.0,Zable Stadium,Williamsburg,VA,23186,US,America/New_York,37.2730996,-76.7137202,26.07615852,12400.0,1935.0,False,False
2970,William Paterson,Pioneers,WPU,"['WPU', 'Wm Paterson']",New Jersey,,iii,#000000,#f57b21,https://cdn.collegefootballdata.com/logos/500/2970.png,,6150.0,Wightman Stadium,Wayne,NJ,07470,US,,40.9491723,-74.2376802,,1909.0,,,False
2731,Williams,Ephs,WLM,"['WLM', 'Williams']",NESCAC,,iii,#500082,#ffbe0a,https://cdn.collegefootballdata.com/logos/500/2731.png,,6151.0,Farley-Lamb Field,Williamstown,MA,01267,US,,42.6889156,-73.2246057,,1400.0,,,False
2733,Wilmington (OH),Fightin' Quakers,WCOH,"['WCOH', 'Wilmington OH']",Ohio,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2733.png,,6152.0,Wiliams Stadium (OH),Wilmington,OH,,US,,39.4453393,-83.8285375,,3500.0,,,False
351,Wingate,Bulldogs,WINU,"['WINU', 'Wingate']",South Atlantic,,ii,#182441,#c1b585,https://cdn.collegefootballdata.com/logos/500/351.png,,5781.0,Irwin Belk Stadium,Wingate,NC,28174,US,,34.9843176,-80.4492319,,3500.0,,,False
2851,Winona State,Warriors,WNST,"['WNST', 'Winona St']",Northern Sun,,ii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2851.png,,5780.0,Altra Federal Credit Union Stadium,Winona,MN,55987,US,,43.9582272,-91.7807784,,5000.0,,,False
2736,Winston-Salem State,Rams,WSSU,"['WSSU', 'Winston-Salem']",CIAA,Southern,ii,#bb0100,#null,https://cdn.collegefootballdata.com/logos/500/2736.png,,3649.0,Bowman Gray Stadium,Winston-Salem,NC,27107,US,America/New_York,36.083372,-80.222037,242.5,17000.0,1937.0,True,False
275,Wisconsin,Badgers,WIS,"['WIS', 'Wisconsin']",Big Ten,,fbs,#a00000,#ffffff,https://cdn.collegefootballdata.com/logos/500/275.png,@BadgerFootball,347.0,Camp Randall Stadium,Madison,WI,53711,US,America/Chicago,43.06994,-89.4126943,263.604126,80321.0,1917.0,False,False
2738,Wisconsin Eau Claire,Blugolds,UWEC,"['UWEC', 'UW-Eau Claire']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2738.png,,5916.0,Carson Park,Eau Claire,WI,54720,US,,44.811349,-91.4984941,,6500.0,,,False
2740,Wisconsin La Crosse,Eagles,UWL,"['UWL', 'UW-La Crosse']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2740.png,,5914.0,Veterans Memorial Stadium (WI),La Crosse,WI,54602,US,,43.8122836,-91.2514355,,10000.0,,,False
2741,Wisconsin Lutheran,Warriors,WLC,"['WLC', 'Wisc Lutheran']",NACC,,iii,#006241,#000000,https://cdn.collegefootballdata.com/logos/500/2741.png,,5913.0,Warrior Field at Raabe Stadium,Wauwatosa,WI,53226,US,America/Chicago,43.0494122,-88.0079271,206.0,1700.0,2004.0,False,False
271,Wisconsin Oshkosh,Titans,UWO,"['UWO', 'UW-Oshkosh']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/271.png,,5120.0,J.J. Keller Field at Titan Stadium,Oshkosh,WI,54903,US,,44.0206919,-88.5408574,,9800.0,,,False
272,Wisconsin Platteville,Pioneers,UWP,"['UWP', 'UW-Platteville']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/272.png,,5911.0,Ralph E. Davis Pioneer Stadium,Platteville,WI,53818,US,,42.7342942,-90.4784451,,10000.0,,,False
2723,Wisconsin River Falls,Falcons,UWRF,"['UWRF', 'UW-River Falls']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2723.png,,5901.0,David Smith Stadium at Ramer Field,River Falls,WI,54022,US,,44.8595111,-92.6265897,,2300.0,,,False
2743,Wisconsin Stevens Point,Pointers,UWSP,"['UWSP', 'UW-Stevens Pt']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2743.png,,5903.0,Community Stadium at Goerke Park,Stevens Point,WI,54881,US,,44.5229223,-89.574111,,4000.0,,,False
2744,Wisconsin Stout,Blue Devils,UWST,"['UWST', 'UW-Stout']",Wisconsin,,iii,#000000,#null,https://cdn.collegefootballdata.com/logos/500/2744.png,,5900.0,Don and Nona Williams Stadium,Menomonie,WI,54751,US,,44.8755183,-91.9193422,,4500.0,,,False
